kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
model_only,Schroders,Copper/Industrial,N,,none,,"Schroders marks industrial metals neutral in the visible commodities view list, with the supporting text beginning to discuss Middle East supply disruption. Evidence: Commodities section row shows a yellow Neutral dot beside Industrial metals.. Locator: p.5 — 'Commodities' views list (Our multi-asset investment views – March 2026).",defensible_gt_omission,Yellow 'Industrial metals' dial L141-145; GT omitted while keeping other commodity sub-dials.
model_only,J.P. Morgan Asset Management,Equities - General,O,,none,,"JPMAM marks broad equities overweight on positive growth, fiscal stimulus and resilient AI ecosystem support, despite Iran conflict risks. Evidence: Active allocation views row: Equities — OW selected; conviction Moderate; description: Positive economic growth outlook, global fiscal stimulus and a resilient AI ecosystem over 12-18 months, despite significant Iran conflict risks.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial OW verified; prose 'equity overweight'. GT carried no top-level equity row.
model_only,J.P. Morgan Asset Management,IT/Tech/Telecomms (inc. AI),O,,none,,"JPMAM explicitly maintains an overweight to information technology, supported by AI, earnings growth, balance sheets, and valuation entry points. Evidence: Therefore, as mentioned, we maintain conviction in our overweights to the information technology and communication services sectors, funded by our positions in consumer staples.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,Explicit 'overweights to the information technology... sectors' (p.4 L158).
model_only,J.P. Morgan Asset Management,Communication Services,O,,none,,"JPMAM explicitly maintains an overweight to communication services alongside technology. Evidence: Therefore, as mentioned, we maintain conviction in our overweights to the information technology and communication services sectors, funded by our positions in consumer staples.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,Same explicit sector-overweight sentence (p.4 L158).
model_only,J.P. Morgan Asset Management,Duration - Short,O,,none,,"JPMAM favors shorter duration because it expects yield curves to steepen. Evidence: In fixed income, we are leaning into shorter duration as yield curves steepen.. Locator: p.3 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,Near-leaf paired w/ GT Short-Dated Bonds O; 'leaning into shorter duration' (p.3 L91).
model_only,J.P. Morgan Asset Management,Credit - General / Multi-Sector / Broad,N,,none,,"JPMAM marks broad credit neutral, with U.S. high yield and EMD constrained by asymmetric return distribution. Evidence: Active allocation views row: Credit — N selected; description: Neutral on U.S. high yield and EMD given asymmetric distribution of returns.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial N verified; 'Credit positioning is neutral' (p.3).
model_only,J.P. Morgan Asset Management,Japan Equities,O,,none,,"JPMAM marks Japan equities overweight on reflation, fiscal stimulus, corporate governance improvement and policy support against the oil shock. Evidence: Active allocation views row: Japan — OW selected; conviction Moderate; description: Japan’s economic reflation, fiscal stimulus and improving corporate governance have created a structural opportunity in Japanese equities; strong policy support against oil shock.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial OW verified; 'Japan continues to stand out' (p.3).
model_only,J.P. Morgan Asset Management,USD,U,,none,,"JPMAM marks USD underweight, expecting weakness as global growth recovers and rate differentials decline. Evidence: Active allocation views row: USD — UW selected; description: Expect weakness as global growth recovers and interest rate differentials decline.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial UW verified; 'bearish dollar view' (p.4).
model_only,J.P. Morgan Asset Management,Gold/Precious,O,,review,,"JPMAM keeps gold as a valid portfolio diversifier despite recent central-bank and ETF-flow concerns. Evidence: Looking forward, despite recent news on Turkish central bank gold holdings and a recent dip in certain gold ETF holdings, gold’s role as a portfolio diversifier remains intact.. Locator: p.4 (Global Asset Allocation Views 2Q 2026). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Reaffirming gold's diversifier role against negative news is a defensible ballast/O read but stops short of an explicit overweight.).",overreach,"'diversifier remains intact' constructive prose (p.4 L148-152), no stated OW; overstated to O but inferred-tier segregated + review-flagged."
model_only,J.P. Morgan Asset Management,Consumer Staples,U,,none,,"JPMAM is cautious on consumer staples because a healthy macro backdrop and weak earnings growth leave the sector challenged. Evidence: On the other hand, consumer staples will likely be challenged amid a healthy macro backdrop and tepid earnings growth.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,Explicit funding UW; 'consumer staples will likely be challenged' (p.4 L158-161).
