Firm,Date,Source,URL,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Full Commentary,confidence,band,review_flag,basis,checker_strength,call_language
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://www.blackrock.com/gls-download/literature/market-commentary/equity-market-outlook.pdf,Europe Equities - Financials,Equities - Country + Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"BlackRock is optimistic on European banks due to earnings resilience, AI adoption and progress toward a more unified European banking and capital markets system. Evidence: European banks: AI, inflation and unification — Financials may provide another source of growth and diversification in portfolios, in our view, and we see three reasons to be optimistic on European banks.. Locator: p.9 — 'European banks: AI, inflation and unification' callout box.",79,High,none,stated,decisive,directional
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://www.blackrock.com/gls-download/literature/market-commentary/equity-market-outlook.pdf,Taiwan Equities,Equities - EMs,Equities - Geography,Equities,O,"BlackRock implies a positive Taiwan equity view through strong forecast earnings growth tied to northern Asia's AI-led strength. Evidence: Much of this strength comes from the northern part of Asia, with earnings in Taiwan forecast to grow 34% in 2026, and South Korean earnings 220%.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: evidence_strength thin — quoted evidence supports the view only just; confidence capped below High and review required. Checker: checker evidence_strength is thin; confidence capped below High and review required.",74,Medium,review,inferred,thin,implied
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://www.blackrock.com/gls-download/literature/market-commentary/equity-market-outlook.pdf,South Korea Equities,Equities - EMs,Equities - Geography,Equities,O,"BlackRock implies a positive South Korea equity view from exceptional earnings growth and corporate reform aimed at shareholder value. Evidence: In the case of South Korea, some of the earnings drivers are particular to the country. The government is pushing a program of corporate reform — similar to that seen in Japan — with the aim of increasing shareholder value.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",74,Medium,review,inferred,adequate,implied
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://www.blackrock.com/gls-download/literature/market-commentary/equity-market-outlook.pdf,Technology (Sector),Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"BlackRock says AI investment is flowing to Asian semiconductor makers while memory demand remains above supply, implying a positive view on technology-sector beneficiaries. Evidence: Much of the enormous AI investment from the big U.S. tech companies ― we estimate up to US$10 trillion by 203012 ― is flowing to the large Asian makers of the semiconductors essential for AI expansion, as well as the supply chains that have developed around these giants. ... Memory shortages are expected to persist for at least two years, with demand around 20%-30% above supply, according to our analysis.. Locator: p.11. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",68,Medium,review,inferred,adequate,implied
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Materials,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"GSAM's modular equities playbook tilts to Materials for raw-supply exposure in security, energy, and resource-transition themes. Evidence: tilt Materials/Energy. Locator: p.8.",89,High,none,stated,decisive,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Green/Blue Bonds,Fixed Income - Specialty,Fixed Income - Credit & Specialty,Fixed Income,O,GSAM lists green bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Green Bonds. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Infra - Digital,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,"GSAM points to AI infrastructure requirements as an alternatives opportunity, supporting a positive view on digital infrastructure. Evidence: Alternatives: Infrastructure requirements for AI and electrification.. Locator: p.1. Checker: unconfirmed (Thematic header on AI infrastructure; no explicit stance and the digital-infra mapping is inferred.).",74,Medium,review,stated,thin,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Infra - Renewables/Decarb,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,"GSAM maintains conviction in longer-term energy transition infrastructure opportunities despite near-term disruption risks. Evidence: Key Takeaways panel says: ""we maintain conviction in longer-term opportunities related to energy transition infrastructure, defense-linked industrials, and resource circularity."". Locator: p.1 — 'Key Takeaways' panel.",75,High,none,stated,adequate,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,GSAM lists EM equities as a base-case equity investment solution. Evidence: Equity row — Base Case: EM Equities. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,US Equities,Equities - DMs,Equities - Geography,Equities,O,GSAM lists US equities as a base-case equity investment solution. Evidence: Equity row — Base Case: US Equites. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Europe Equities,Equities - DMs,Equities - Geography,Equities,O,"GSAM lists Europe equities as a base-case equity investment solution. Evidence: Equity row — Base Case: Europe Equities. Locator: p.12 — 'Market Solutions' table. Arbiter: Rule 1 and rule 2: the 'Market Solutions' table listing Europe Equities as a Base Case is a printed grid cell naming the sub-asset class directly, which outranks the quote panel's general 'European risk positioning' prose (not explicitly equities-specific) and far outranks the implied, non-positioning commentary about Europe's industrial competitiveness.",96,High,review,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,China Equities,Equities - EMs,Equities - Geography,Equities,N,"GSAM presents China as dominant in resource supply chains but offset by structural cracks and external pressure, netting to a neutral country-market read. Evidence: China's current position in supply-chain control is unmatched. It is dominant in rare earth mining and refining—inputs critical to EVs, wind, defense, and AI. ... Structural cracks remain. An aging population and slowing growth squeeze fiscal room. Property-sector stress drags on demand. US-led tech restrictions are forcing costly chip import-substitution. And overcapacity in solar, batteries, and EVs, while an export advantage, is fueling trade friction with the EU and US.. Locator: p.5. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",68,Medium,review,inferred,adequate,implied
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,N,"GSAM keeps a medium-term equity overweight but pairs it with a short-term neutral stance, so the horizon-mixed equity view nets to neutral. Evidence: overweight equities medium-term but neutral short-term. Locator: p.6. Checker: unconfirmed (Medium-term overweight paired with short-term neutral arguably nets to O rather than N.). Arbiter: Candidate 1's 'broad-based selling pressure' is explicitly scenario/conditional (a recession scenario projection), so under rule 3 it loses to candidate 0's stated current positioning; that current stance is itself a two-sided horizon path (medium-term OW, short-term N) which per house convention nets to N.",74,Medium,review,stated,adequate,explicit_stance
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,US Large Cap,Equities - DM Caps,Equities - Geography,Equities,O,GSAM favors US large caps because it sees them as relatively insulated from the current conflict. Evidence: favoring US large caps. Locator: p.6.,79,High,none,stated,decisive,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Fixed Income - General/Global,Asset Allocation - Broad,Asset Allocation,Fixed Income,O,GSAM lists flexible bonds as a short-to-medium term base-case investment solution in the fixed income row. Evidence: Fixed Income row — Base Case: Flexible Bonds. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Hedge Funds/Liquid Alts/Absolute Return,Alts - HFs,Alts - Hedge Funds,Alternatives,O,GSAM lists liquid alternatives as a base-case alternatives investment solution. Evidence: Alternatives row — Base Case: Liquid Alternatives. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Global Macro - Systematic Diversified/CTAs/Directional,Alts - HFs,Alts - Hedge Funds,Alternatives,O,GSAM lists trend following strategies as risk-scenario alternatives solutions and trend hedge funds as a long-term solution. Evidence: Alternatives row — Key Upside/Downside Risks: Trend Following Strategies; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Duration - Short,Fixed Income - Duration,Fixed Income - General,Fixed Income,O,GSAM lists short duration as a fixed income solution for key upside/downside risk scenarios. Evidence: Fixed Income row — Key Upside/Downside Risks: Short Duration. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Global Govt Bonds/SSAs,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,GSAM would increase government bond exposure in recession because it expects capital appreciation and portfolio ballast as yields fall. Evidence: increase exposure to government bonds. Locator: p.6.,79,High,none,stated,decisive,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Multi-Strategy Hedge Funds,Alts - HFs,Alts - Hedge Funds,Alternatives,O,GSAM lists multi-strategy hedge funds as alternatives solutions in both risk scenarios and the long-term column. Evidence: Alternatives row — Key Upside/Downside Risks: Multi-Strategy Hedge Funds; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,96,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Gold/Precious,Alts - Commodities,Commodities,Alternatives,O,GSAM favors gold in the recession scenario as a hedge against geopolitical tail risk and currency debasement. Evidence: gold serves as the ultimate hedge. Locator: p.6.,75,High,none,stated,adequate,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Critical Minerals/Rare Earths,Alts - Commodities,Commodities,Alternatives,O,"GSAM wants portfolios positioned for exposure to strategic mineral supply chains, including sourcing, processing, and recycling. Evidence: secure exposure along critical supply chains. Locator: p.6.",75,High,none,stated,adequate,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Energy Transition/Clean Energy,Equities - Thematic,"Equities - Sectors, Factors, Thematics",Equities,O,GSAM frames energy transition as a structural investment theme and says momentum is already visible in clean energy equities. Evidence: Energy transition momentum is showing up in markets. Locator: p.7. Checker: unconfirmed ('Momentum showing up in markets' reads partly as a market-move observation rather than a clearly taken forward stance.).,74,Medium,review,stated,thin,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,PE - Middle Market,Alts - Private Equity,Alts - Private Equity & Credit,Alternatives,O,"GSAM sees private equity middle and upper-middle-market opportunities benefiting from demand for mitigation, resilience, and adaptation strategies. Evidence: middle and upper middle market stands out. Locator: p.7. Checker: unconfirmed ('Middle and upper middle market stands out' is tied to private equity only through the reasoning, not the quote.).",74,Medium,review,stated,adequate,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Private Infrastructure - Mid-Cap,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,GSAM sees sustainable middle-market infrastructure as offering strong value creation potential with exits to larger platforms. Evidence: strong value creation potential. Locator: p.7. Checker: unconfirmed ('Strong value creation potential' maps to private-infrastructure mid-cap only via the reasoning; the quote does not name the asset.).,74,Medium,review,stated,thin,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,PD - Structured Credit,Alts - Private Credit,Alts - Private Equity & Credit,Alternatives,O,"GSAM sees rising demand for bespoke structured private credit to finance clean energy infrastructure build-out. Evidence: bespoke, structured debt financing solutions. Locator: p.7. Checker: unconfirmed ('Bespoke structured debt financing solutions' names an instrument; the positive stance rests on the reasoning about rising demand.).",74,Medium,review,stated,thin,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Energy Sector,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"GSAM lists natural resources, explicitly including energy, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Natural Resources (Materials & Energy). Locator: p.12 — 'Market Solutions' table.",86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Industrials,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,GSAM adds targeted Industrials exposure for processing and domestic supply resilience in the supply-chain playbook. Evidence: add targeted Industrials/Chemicals. Locator: p.8.,89,High,none,stated,decisive,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,IT/Tech/Telecomms (inc. AI),Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"GSAM lists digitalization and AI, explicitly tied to tech, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Digitalization and AI (Tech). Locator: p.12 — 'Market Solutions' table.",86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Utilities,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,GSAM identifies utilities with contracted renewable revenues as a longer-term return stream within the equity theme. Evidence: utilities with contracted renewable revenues. Locator: p.8. Checker: unconfirmed (Bare descriptor 'utilities with contracted renewable revenues'; the positive stance rests on the playbook reasoning.).,74,Medium,review,stated,thin,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Mining Equities,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,GSAM names miners as near-term opportunities positioned for cyclical re-rating within the resource-transition theme. Evidence: Potential near-term opportunities include miners. Locator: p.8.,75,High,none,stated,adequate,directional
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Alts - Private Markets General,Asset Allocation - Broad,Asset Allocation,Alternatives,O,GSAM lists private assets as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Private Assets. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Private Infrastructure,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,GSAM lists private infrastructure as a base-case alternatives investment solution. Evidence: Alternatives row — Base Case: Private Infrastructure. Locator: p.12 — 'Market Solutions' table.,96,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Data Centers,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,"GSAM links hyperscaler AI capex and datacenter build-out to the private-asset capital formation opportunity. Evidence: investment now flowing into compute, datacenters. Locator: p.10. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Inferred from 'investment flowing into datacenters'—a flow observation—to a positive Data Centers stance.).",72,Medium,review,inferred,thin,implied
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,EM Debt - General,Fixed Income - Geo,Fixed Income - Rates & Sovereigns,Fixed Income,O,GSAM lists emerging market debt as both a base-case and long-term fixed income investment solution. Evidence: Fixed Income row — Base Case: Emerging Market Debt; > 2 Years: Emerging Market Debt. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Securitized/Structured (ABS/MBS/CDS/Swaps/CLOs),Fixed Income - Specialty,Fixed Income - Credit & Specialty,Fixed Income,O,GSAM lists securitized credit as a base-case fixed income investment solution. Evidence: Fixed Income row — Base Case: Securitized Credit. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Duration - Intermediate,Fixed Income - Duration,Fixed Income - General,Fixed Income,O,GSAM lists intermediate bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Intermediate Bonds. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,High Dividend/Dividends/Income,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,GSAM lists high dividend equities twice as equity solutions for key upside/downside risk scenarios. Evidence: Equity row — Key Upside/Downside Risks: High Dividend Equities; High Dividend Equities. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Healthcare/Pharma,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,"GSAM lists rising healthcare needs, explicitly tied to healthcare, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Rising Healthcare Needs (Healthcare). Locator: p.12 — 'Market Solutions' table.",86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Private Credit/Debt,Alts - Private Credit,Alts - Private Equity & Credit,Alternatives,O,GSAM lists private credit as a base-case alternatives investment solution. Evidence: Alternatives row — Base Case: Private Credit. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
