kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,Wellington Management,UK Gilts,,N,,,"Wellington maintains a neutral stance on UK rates. The Bank of England adopted a more hawkish position following the Middle East escalation, prioritising inflation containment even at the cost of weaker growth. The team is monitoring spillover effects from the conflict and seeking clearer signals on both the policy roadmap and conflict resolution timing.",recall_gap,"[monthly:printed.pdf p.3 GOVERNMENT BONDS grid — UK row = N (NC), prose 'Our neutral view on UK rates is unchanged'] emitted-but-evidence-gated: model emitted UK rates->UK Duration N (failures.csv reason=evidence_check_failed, source=monthly, p.3 GOVERNMENT BONDS grid). Unlike US/Europe, the UK rates call was NOT recovered anywhere else in output (no UK rate call kept), so this is a genuine absent row driven by the evidence gate rejecting the print-captured dial grid."
gt_only,Franklin Templeton,Global HY,,N,,"Global Govt Bonds/SSAs (N, sim=0.2)",HY spreads have widened but remain tight and do not fully reflect risks from tightening financial conditions. Spreads have not widened in line with the equity sell-off — investors are not getting the usual cushion of falling rates. The balance of risk and reward favours neutrality.,near_leaf_covered,"[PDF p.12 'High Yield and Loans' pendulum = blue segments centered = Neutral; snapshot L487-492 'Spreads have widened but remain relatively tight... balance of risk and rewards favors neutrality.'] FT prints a single combined 'High Yield and Loans' dial. GT filed the Neutral on the Global HY leaf; model filed the identical Neutral on Leveraged Loans (row 14/L143). Same claim, same dial, different half of the combined leaf. Not a recall gap."
view_disagreement,BlackRock,Healthcare/Pharma,O,N,review,,"BlackRock sees healthcare equipment as a compelling diversifier with attractive free-cash-flow yield and discounted valuations. Evidence: Yet the subsector’s competitive FCF yield (at 5%) and low correlation to AI could make it a potential diversifier, in our view. Valuations in the health equipment space are compelling, currently sitting at a 16% discount to the market compared to a 20% premium over the past 10 years.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",model_correct,"[L223-234 / p.7] Source is clearly constructive on healthcare: historically high FCF margins in pharma and health equipment, health equipment's 5% FCF yield and low AI correlation make it 'a potential diversifier,' valuations 'compelling' at a 16% discount vs a 20% historical premium. Model's O is grounded; GT's N is too conservative. Model was review-flagged only due to scrambled two-column text, but the snapshot text confirms the quote."
view_disagreement,T. Rowe Price,Europe Equities,O,N,review,,"T. Rowe Price overweights Europe ex-UK equities on fiscal support, improving growth, cyclicals, and financials. Evidence: Europe ex-UK row in the 'Regions' grid is marked O under Overweight, with an upward month-over-month change arrow.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK). Arbiter: Rule 2 (specific beats general): the taxonomy's Europe Equities leaf excludes UK, which carries its own leaf, so the 'Europe ex-UK' grid entry names the sub-asset class directly, while the plain 'Europe' regional row is the broader bucket it belongs to; the specific entry governs and the stance is Overweight.",convention_dispute,"[monthly:printed.pdf p.2 grid (Europe region dial = red / Underweight) + monthly:L34-35 transcript ('shifted away from more energy-sensitive regions such as Europe') vs uk-view:L87-89 / pdf p.2 grid (Europe ex-UK = O)] GENUINE CROSS-DOCUMENT CONFLICT. The two grouped docs disagree on the same leaf: the April monthly dashboard dial reads Europe = U (and its transcript explicitly describes reducing Europe), while the March UK-view grid reads Europe ex-UK = O. Neither model nor GT nails the most-recent dial: the monthly (April, most current) reads U. Model's O relies solely on the older March UK-view and its arbiter wrongly discarded the monthly U via a cross-document 'specific beats general' rule (arbitrated_out in failures.csv). GT's N is a defensible reconciliation midpoint (O trimmed toward U). Model's O is the weakest of the three readings; GT's N is closer to the authoritative U."
view_disagreement,T. Rowe Price,UK IG Credit,N,U,none,,T. Rowe Price is neutral UK IG corporates as supportive credit fundamentals are offset by expensive spreads and geopolitical uncertainty. Evidence: UK Investment-Grade (IG) Corporates row in the 'Fixed income market views' grid is marked N under Neutral.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,reading_error,"[uk-view:L137-140 / pdf p.3 grid ('UK Investment-Grade (IG) Corporates' = N, Neutral box) + monthly:printed.pdf p.2 grid (UK IG corporates = gray / Neutral)] GT side reading error. BOTH grouped docs show UK IG corporates in the Neutral box (UK-view p.3 grid = N; monthly dashboard dial = gray/N). GT's U has no grounding in either source. Model's N is correct = model_correct."
view_disagreement,Franklin Templeton,EM Debt - Local Currency,U,N,none,,"FTIS decreased EM local-currency bond exposure and is more cautious because of uncertainty and US dollar strength. Evidence: We have decreased exposure to EM local-currency bonds, taking a more cautious view of debt in this region amid ongoing uncertainty and US dollar strength.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",reading_error,"[PDF p.12 'Emerging Market (EM) Debt' dial: blue segments centered at bottom (Neutral) with small left arrow; snapshot L498-499 'risks related to conflict in the Middle East see us neutralize our position.'] Model side misread. Dial and prose both state Neutral. Model over-weighted the direction-of-travel prose (L493-494 'trimmed our exposure... more cautious') and emitted U. Internally inconsistent: model read the SAME dial as N for 'EM Debt - General' (row 9/L121). GT (N) is correct. Genuine defect; slipped through un-flagged (confidence 75, review_flag none)."
view_disagreement,Franklin Templeton,US Large Cap,O,N,review,,"Within the US core defensiveness section, FTIS favors large-cap core equities for defensive qualities in a downturn. Evidence: As a result, we see greater perceived safety in large-cap core equities, which are more defensive and less impacted by a broad economic downturn.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",convention_dispute,"[snapshot L189-191 'we see greater perceived safety in large-cap core equities, which are more defensive'; L189-190 'pushed us to neutralize our style-factor preferences'; theme L37-40 'Rotating toward core'. No printed large-cap dial; adjacent US equity dials are Growth N, Value N, Small-Cap U (PDF p.9).] Both defensible, no dial to arbitrate. Model reads the flight-to-quality/rotation-into-large-cap-core as a positive tilt (O; large-cap is the counterpart of the explicit small-cap underweight). GT reads it as part of a neutralized, defensive book (N). Model self-flagged review, Medium/74."
model_only,BlackRock,Global Equities,O,,review,,"BlackRock has a constructive global equity outlook supported by broad earnings strength across sectors and geographies. Evidence: Overall, we begin the second half of 2026 with a constructive outlook for equities. Earnings trends have been strong across sectors and geographies, reinforcing the case for exploring a larger cross-section of investment themes.. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L34-36 / p.3] 'Overall, we begin the second half of 2026 with a constructive outlook for equities.' Directly grounded."
model_only,BlackRock,Energy Sector,O,,review,,"BlackRock sees underappreciated equity opportunities in energy as part of diversifying beyond the core AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L218-222 / p.6-7] Energy FCF yield 8% 'well above tech and the long-term average,' higher-for-longer oil prices, 'investment case for the sector may be more durable than the market expects.' Well grounded."
model_only,BlackRock,Materials,O,,review,,"BlackRock identifies materials as an underappreciated opportunity while broadening the equity opportunity set. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L210-217 / p.7] Materials cycle 'long-duration and well-heeled,' metals & mining FCF yields over 7%, reshoring/short-supply tailwind. Grounded."
model_only,BlackRock,Infrastructure,O,,review,,"BlackRock calls out infrastructure as a potentially underappreciated equity opportunity beyond the narrow AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L297-330 / p.8-9] 'large parts of the listed infrastructure universe are set to benefit,' listed infra at a discount to global equities, bottlenecks 'provide opportunities.' Grounded."
model_only,BlackRock,Emerging Markets Equities,O,,none,,"BlackRock has a positive view on emerging market equities because AI-linked earnings momentum is expected to continue. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",sound_breadth,"[L361-388 / p.10] 'bright outlook for emerging market stocks, particularly in Asia'; EM earnings forecast to grow over 35% this year, more than any region. Directly grounded."
model_only,BlackRock,Asia Equities,O,,none,,"BlackRock is especially constructive on Asian equities because many large regional companies benefit from AI spending. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",sound_breadth,"[L361-364, L409-432 / p.10-11] EM strength concentrated in 'the northern part of Asia'; Asian semiconductor makers as primary AI-spend beneficiaries. Grounded."
model_only,BlackRock,Industrials,O,,review,,"BlackRock sees some of the strongest AI-buildout opportunities in the industrial layer supporting investment. Evidence: Some of the strongest opportunities have emerged through more discrete expressions within the infrastructure, power and industrial layers supporting that investment.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L131-135, L340-344 / p.5,9] 'strongest opportunities have emerged through more discrete expressions within the infrastructure, power and industrial layers'; grid-equipment providers (turbines, cables, transformers). Grounded."
model_only,BlackRock,Oil,O,,review,,"BlackRock expects tighter energy supply conditions to support higher prices, implying a positive view on oil. Evidence: Infrastructure damage, inventory depletion, slow reservoir ramp-up and shipping delays are likely to create a longer-term supply shock, resulting in structurally tighter supply and higher prices.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[L210-222 / p.7] 'longer-term supply shock, resulting in structurally tighter supply and higher prices'; higher-for-longer oil prices. Grounded, though derived from the energy-equity thesis rather than a pure commodity call."
model_only,BlackRock,Mining Equities,O,,review,,"BlackRock highlights metals and mining stocks as attractively valued within the materials opportunity set. Evidence: Metals and mining stocks currently show FCF yields over 7%, well above their historical premium to the market.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Checker: unconfirmed (Quote is a bare FCF-yield valuation stat; the positive stance is implied from context rather than stated.).",sound_breadth,"[L214-217 / p.7] Metals & mining FCF yields over 7% inside an explicitly 'long-duration and well-heeled' materials cycle with reshoring tailwinds — the positive stance is contextually clear, not a bare stat as the checker feared."
model_only,BlackRock,Energy Transition/Clean Energy,O,,review,,"BlackRock sees value in clean energy and energy efficiency names because valuations are below the broader market. Evidence: Listed infrastructure is at a discount to global equities, having historically traded at a premium, while clean energy stocks and energy efficiency names are also on lower valuations than the broader market.. Locator: p.9. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,[L326-344 / p.9] 'clean energy stocks and energy efficiency names are also on lower valuations than the broader market' and named as direct beneficiaries; 'these bottlenecks provide opportunities.' Grounded.
model_only,BlackRock,Taiwan Equities,O,,review,,"BlackRock implies a positive Taiwan equity view through strong forecast earnings growth tied to northern Asia's AI-led strength. Evidence: Much of this strength comes from the northern part of Asia, with earnings in Taiwan forecast to grow 34% in 2026, and South Korean earnings 220%.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: evidence_strength thin — quoted evidence supports the view only just; confidence capped below High and review required. Checker: checker evidence_strength is thin; confidence capped below High and review required.",sound_breadth,"[L362-363, L409-432 / p.10-11] Inferred country call, verbatim support present: 'earnings in Taiwan forecast to grow 34% in 2026' within the bright Asia/semis outlook. Grounded and recall-positive; correctly segregated one band below stated calls with review flag."
model_only,BlackRock,South Korea Equities,O,,review,,"BlackRock implies a positive South Korea equity view from exceptional earnings growth and corporate reform aimed at shareholder value. Evidence: In the case of South Korea, some of the earnings drivers are particular to the country. The government is pushing a program of corporate reform — similar to that seen in Japan — with the aim of increasing shareholder value.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",sound_breadth,"[L363-372, L401-404 / p.10-11] Inferred country call, strong verbatim support: SK earnings forecast +220%, government corporate-reform program 'with the aim of increasing shareholder value,' shipbuilders benefiting from geopolitical fragmentation. Grounded and recall-positive."
model_only,BlackRock,Technology (Sector),O,,review,,"BlackRock says AI investment is flowing to Asian semiconductor makers while memory demand remains above supply, implying a positive view on technology-sector beneficiaries. Evidence: Much of the enormous AI investment from the big U.S. tech companies ― we estimate up to US$10 trillion by 203012 ― is flowing to the large Asian makers of the semiconductors essential for AI expansion, as well as the supply chains that have developed around these giants. ... Memory shortages are expected to persist for at least two years, with demand around 20%-30% above supply, according to our analysis.. Locator: p.11. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",sound_breadth,"[L409-427 / p.11] Inferred call, verbatim support present: AI investment 'flowing to the large Asian makers of the semiconductors,' memory demand '20%-30% above supply.' Grounded FOR the Asian-semi segment — but note this is the model's tech call and it is one-sided: the source is two-sided on tech and GT captured the offsetting caution (IT/Tech U, Mega-Cap U) that the model omitted."
model_only,Goldman Sachs Asset Management,Materials,O,,none,,"GSAM's modular equities playbook tilts to Materials for raw-supply exposure in security, energy, and resource-transition themes. Evidence: tilt Materials/Energy. Locator: p.8.",sound_breadth,[L390 'tilt Materials/Energy for raw-supply exposure'] Verbatim modular-equities tilt. Distinct leaf from GT Industrials.
model_only,Goldman Sachs Asset Management,Green/Blue Bonds,O,,none,,GSAM lists green bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Green Bonds. Locator: p.12 — 'Market Solutions' table.,sound_breadth,"[grid L680 '>2 Years: Green Bonds'; L442 'Green bonds are the most scalable, tradable fixed-income instrument'] Named grid solution + explicit positive prose. This is the model leaf covering the GT Europe FI miss."
model_only,Goldman Sachs Asset Management,Infra - Digital,O,,review,,"GSAM points to AI infrastructure requirements as an alternatives opportunity, supporting a positive view on digital infrastructure. Evidence: Alternatives: Infrastructure requirements for AI and electrification.. Locator: p.1. Checker: unconfirmed (Thematic header on AI infrastructure; no explicit stance and the digital-infra mapping is inferred.).",sound_breadth,"[L31 'Alternatives: Infrastructure requirements for AI and electrification'; L504 'digital infrastructure' within private-asset capex super-cycle] Thin: thematic header, no explicit dial, but digital infra is named as a favored private-asset buildout theme. Grounded, correctly review-flagged."
model_only,Goldman Sachs Asset Management,Infra - Renewables/Decarb,O,,none,,"GSAM maintains conviction in longer-term energy transition infrastructure opportunities despite near-term disruption risks. Evidence: Key Takeaways panel says: ""we maintain conviction in longer-term opportunities related to energy transition infrastructure, defense-linked industrials, and resource circularity."". Locator: p.1 — 'Key Takeaways' panel.",sound_breadth,[L16-17 Key Takeaways 'we maintain conviction in longer-term opportunities related to energy transition infrastructure'] Verbatim explicit conviction. Strong.
model_only,Goldman Sachs Asset Management,Emerging Markets Equities,O,,none,,GSAM lists EM equities as a base-case equity investment solution. Evidence: Equity row — Base Case: EM Equities. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L684 Equity Base Case 'EM Equities'] Named base-case equity solution.
model_only,Goldman Sachs Asset Management,US Equities,O,,none,,GSAM lists US equities as a base-case equity investment solution. Evidence: Equity row — Base Case: US Equites. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L682 Equity Base Case 'US Equites'] Named base-case equity solution.
model_only,Goldman Sachs Asset Management,Europe Equities,O,,review,,"GSAM lists Europe equities as a base-case equity investment solution. Evidence: Equity row — Base Case: Europe Equities. Locator: p.12 — 'Market Solutions' table. Arbiter: Rule 1 and rule 2: the 'Market Solutions' table listing Europe Equities as a Base Case is a printed grid cell naming the sub-asset class directly, which outranks the quote panel's general 'European risk positioning' prose (not explicitly equities-specific) and far outranks the implied, non-positioning commentary about Europe's industrial competitiveness.",sound_breadth,[grid L683 Equity Base Case 'Europe Equities'] Grounded in grid; prose tension (L274-275 'recalibrated risk positioning to a more neutral stance' on Europe) justifies the review flag but the base-case grid cell supports O.
