kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
view_disagreement,BlackRock,Healthcare/Pharma,O,N,review,,"BlackRock sees healthcare equipment as a compelling diversifier with attractive free-cash-flow yield and discounted valuations. Evidence: Yet the subsector’s competitive FCF yield (at 5%) and low correlation to AI could make it a potential diversifier, in our view. Valuations in the health equipment space are compelling, currently sitting at a 16% discount to the market compared to a 20% premium over the past 10 years.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
view_disagreement,T. Rowe Price,Europe Equities,O,N,review,,"T. Rowe Price overweights Europe ex-UK equities on fiscal support, improving growth, cyclicals, and financials. Evidence: Europe ex-UK row in the 'Regions' grid is marked O under Overweight, with an upward month-over-month change arrow.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK). Arbiter: Rule 2 (specific beats general): the taxonomy's Europe Equities leaf excludes UK, which carries its own leaf, so the 'Europe ex-UK' grid entry names the sub-asset class directly, while the plain 'Europe' regional row is the broader bucket it belongs to; the specific entry governs and the stance is Overweight.",,
view_disagreement,T. Rowe Price,UK IG Credit,N,U,none,,T. Rowe Price is neutral UK IG corporates as supportive credit fundamentals are offset by expensive spreads and geopolitical uncertainty. Evidence: UK Investment-Grade (IG) Corporates row in the 'Fixed income market views' grid is marked N under Neutral.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,,
view_disagreement,Franklin Templeton,EM Debt - Local Currency,U,N,none,,"FTIS decreased EM local-currency bond exposure and is more cautious because of uncertainty and US dollar strength. Evidence: We have decreased exposure to EM local-currency bonds, taking a more cautious view of debt in this region amid ongoing uncertainty and US dollar strength.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
view_disagreement,Franklin Templeton,US Large Cap,O,N,review,,"Within the US core defensiveness section, FTIS favors large-cap core equities for defensive qualities in a downturn. Evidence: As a result, we see greater perceived safety in large-cap core equities, which are more defensive and less impacted by a broad economic downturn.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Global Equities,O,,review,,"BlackRock has a constructive global equity outlook supported by broad earnings strength across sectors and geographies. Evidence: Overall, we begin the second half of 2026 with a constructive outlook for equities. Earnings trends have been strong across sectors and geographies, reinforcing the case for exploring a larger cross-section of investment themes.. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Energy Sector,O,,review,,"BlackRock sees underappreciated equity opportunities in energy as part of diversifying beyond the core AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Materials,O,,review,,"BlackRock identifies materials as an underappreciated opportunity while broadening the equity opportunity set. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Infrastructure,O,,review,,"BlackRock calls out infrastructure as a potentially underappreciated equity opportunity beyond the narrow AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Emerging Markets Equities,O,,none,,"BlackRock has a positive view on emerging market equities because AI-linked earnings momentum is expected to continue. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",,
model_only,BlackRock,Asia Equities,O,,none,,"BlackRock is especially constructive on Asian equities because many large regional companies benefit from AI spending. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",,
model_only,BlackRock,Industrials,O,,review,,"BlackRock sees some of the strongest AI-buildout opportunities in the industrial layer supporting investment. Evidence: Some of the strongest opportunities have emerged through more discrete expressions within the infrastructure, power and industrial layers supporting that investment.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Oil,O,,review,,"BlackRock expects tighter energy supply conditions to support higher prices, implying a positive view on oil. Evidence: Infrastructure damage, inventory depletion, slow reservoir ramp-up and shipping delays are likely to create a longer-term supply shock, resulting in structurally tighter supply and higher prices.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Mining Equities,O,,review,,"BlackRock highlights metals and mining stocks as attractively valued within the materials opportunity set. Evidence: Metals and mining stocks currently show FCF yields over 7%, well above their historical premium to the market.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Checker: unconfirmed (Quote is a bare FCF-yield valuation stat; the positive stance is implied from context rather than stated.).",,
model_only,BlackRock,Energy Transition/Clean Energy,O,,review,,"BlackRock sees value in clean energy and energy efficiency names because valuations are below the broader market. Evidence: Listed infrastructure is at a discount to global equities, having historically traded at a premium, while clean energy stocks and energy efficiency names are also on lower valuations than the broader market.. Locator: p.9. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Taiwan Equities,O,,review,,"BlackRock implies a positive Taiwan equity view through strong forecast earnings growth tied to northern Asia's AI-led strength. Evidence: Much of this strength comes from the northern part of Asia, with earnings in Taiwan forecast to grow 34% in 2026, and South Korean earnings 220%.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: evidence_strength thin — quoted evidence supports the view only just; confidence capped below High and review required. Checker: checker evidence_strength is thin; confidence capped below High and review required.",,
model_only,BlackRock,South Korea Equities,O,,review,,"BlackRock implies a positive South Korea equity view from exceptional earnings growth and corporate reform aimed at shareholder value. Evidence: In the case of South Korea, some of the earnings drivers are particular to the country. The government is pushing a program of corporate reform — similar to that seen in Japan — with the aim of increasing shareholder value.. Locator: p.10. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",,
model_only,BlackRock,Technology (Sector),O,,review,,"BlackRock says AI investment is flowing to Asian semiconductor makers while memory demand remains above supply, implying a positive view on technology-sector beneficiaries. Evidence: Much of the enormous AI investment from the big U.S. tech companies ― we estimate up to US$10 trillion by 203012 ― is flowing to the large Asian makers of the semiconductors essential for AI expansion, as well as the supply chains that have developed around these giants. ... Memory shortages are expected to persist for at least two years, with demand around 20%-30% above supply, according to our analysis.. Locator: p.11. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",,
model_only,Goldman Sachs Asset Management,Materials,O,,none,,"GSAM's modular equities playbook tilts to Materials for raw-supply exposure in security, energy, and resource-transition themes. Evidence: tilt Materials/Energy. Locator: p.8.",,
model_only,Goldman Sachs Asset Management,Green/Blue Bonds,O,,none,,GSAM lists green bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Green Bonds. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Infra - Digital,O,,review,,"GSAM points to AI infrastructure requirements as an alternatives opportunity, supporting a positive view on digital infrastructure. Evidence: Alternatives: Infrastructure requirements for AI and electrification.. Locator: p.1. Checker: unconfirmed (Thematic header on AI infrastructure; no explicit stance and the digital-infra mapping is inferred.).",,
model_only,Goldman Sachs Asset Management,Infra - Renewables/Decarb,O,,none,,"GSAM maintains conviction in longer-term energy transition infrastructure opportunities despite near-term disruption risks. Evidence: Key Takeaways panel says: ""we maintain conviction in longer-term opportunities related to energy transition infrastructure, defense-linked industrials, and resource circularity."". Locator: p.1 — 'Key Takeaways' panel.",,
model_only,Goldman Sachs Asset Management,Emerging Markets Equities,O,,none,,GSAM lists EM equities as a base-case equity investment solution. Evidence: Equity row — Base Case: EM Equities. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,US Equities,O,,none,,GSAM lists US equities as a base-case equity investment solution. Evidence: Equity row — Base Case: US Equites. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Europe Equities,O,,review,,"GSAM lists Europe equities as a base-case equity investment solution. Evidence: Equity row — Base Case: Europe Equities. Locator: p.12 — 'Market Solutions' table. Arbiter: Rule 1 and rule 2: the 'Market Solutions' table listing Europe Equities as a Base Case is a printed grid cell naming the sub-asset class directly, which outranks the quote panel's general 'European risk positioning' prose (not explicitly equities-specific) and far outranks the implied, non-positioning commentary about Europe's industrial competitiveness.",,
model_only,Goldman Sachs Asset Management,China Equities,N,,review,,"GSAM presents China as dominant in resource supply chains but offset by structural cracks and external pressure, netting to a neutral country-market read. Evidence: China's current position in supply-chain control is unmatched. It is dominant in rare earth mining and refining—inputs critical to EVs, wind, defense, and AI. ... Structural cracks remain. An aging population and slowing growth squeeze fiscal room. Property-sector stress drags on demand. US-led tech restrictions are forcing costly chip import-substitution. And overcapacity in solar, batteries, and EVs, while an export advantage, is fueling trade friction with the EU and US.. Locator: p.5. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",,
model_only,Goldman Sachs Asset Management,Equities - General,N,,review,,"GSAM keeps a medium-term equity overweight but pairs it with a short-term neutral stance, so the horizon-mixed equity view nets to neutral. Evidence: overweight equities medium-term but neutral short-term. Locator: p.6. Checker: unconfirmed (Medium-term overweight paired with short-term neutral arguably nets to O rather than N.). Arbiter: Candidate 1's 'broad-based selling pressure' is explicitly scenario/conditional (a recession scenario projection), so under rule 3 it loses to candidate 0's stated current positioning; that current stance is itself a two-sided horizon path (medium-term OW, short-term N) which per house convention nets to N.",,
model_only,Goldman Sachs Asset Management,Fixed Income - General/Global,O,,none,,GSAM lists flexible bonds as a short-to-medium term base-case investment solution in the fixed income row. Evidence: Fixed Income row — Base Case: Flexible Bonds. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Global Macro - Systematic Diversified/CTAs/Directional,O,,none,,GSAM lists trend following strategies as risk-scenario alternatives solutions and trend hedge funds as a long-term solution. Evidence: Alternatives row — Key Upside/Downside Risks: Trend Following Strategies; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Duration - Short,O,,none,,GSAM lists short duration as a fixed income solution for key upside/downside risk scenarios. Evidence: Fixed Income row — Key Upside/Downside Risks: Short Duration. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Global Govt Bonds/SSAs,O,,none,,GSAM would increase government bond exposure in recession because it expects capital appreciation and portfolio ballast as yields fall. Evidence: increase exposure to government bonds. Locator: p.6.,,
model_only,Goldman Sachs Asset Management,Multi-Strategy Hedge Funds,O,,none,,GSAM lists multi-strategy hedge funds as alternatives solutions in both risk scenarios and the long-term column. Evidence: Alternatives row — Key Upside/Downside Risks: Multi-Strategy Hedge Funds; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,PE - Middle Market,O,,review,,"GSAM sees private equity middle and upper-middle-market opportunities benefiting from demand for mitigation, resilience, and adaptation strategies. Evidence: middle and upper middle market stands out. Locator: p.7. Checker: unconfirmed ('Middle and upper middle market stands out' is tied to private equity only through the reasoning, not the quote.).",,
model_only,Goldman Sachs Asset Management,Private Infrastructure - Mid-Cap,O,,review,,GSAM sees sustainable middle-market infrastructure as offering strong value creation potential with exits to larger platforms. Evidence: strong value creation potential. Locator: p.7. Checker: unconfirmed ('Strong value creation potential' maps to private-infrastructure mid-cap only via the reasoning; the quote does not name the asset.).,,
model_only,Goldman Sachs Asset Management,PD - Structured Credit,O,,review,,"GSAM sees rising demand for bespoke structured private credit to finance clean energy infrastructure build-out. Evidence: bespoke, structured debt financing solutions. Locator: p.7. Checker: unconfirmed ('Bespoke structured debt financing solutions' names an instrument; the positive stance rests on the reasoning about rising demand.).",,
model_only,Goldman Sachs Asset Management,Energy Sector,O,,none,,"GSAM lists natural resources, explicitly including energy, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Natural Resources (Materials & Energy). Locator: p.12 — 'Market Solutions' table.",,
model_only,Goldman Sachs Asset Management,IT/Tech/Telecomms (inc. AI),O,,none,,"GSAM lists digitalization and AI, explicitly tied to tech, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Digitalization and AI (Tech). Locator: p.12 — 'Market Solutions' table.",,
model_only,Goldman Sachs Asset Management,Utilities,O,,review,,GSAM identifies utilities with contracted renewable revenues as a longer-term return stream within the equity theme. Evidence: utilities with contracted renewable revenues. Locator: p.8. Checker: unconfirmed (Bare descriptor 'utilities with contracted renewable revenues'; the positive stance rests on the playbook reasoning.).,,
model_only,Goldman Sachs Asset Management,Mining Equities,O,,none,,GSAM names miners as near-term opportunities positioned for cyclical re-rating within the resource-transition theme. Evidence: Potential near-term opportunities include miners. Locator: p.8.,,
model_only,Goldman Sachs Asset Management,Alts - Private Markets General,O,,none,,GSAM lists private assets as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Private Assets. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Data Centers,O,,review,,"GSAM links hyperscaler AI capex and datacenter build-out to the private-asset capital formation opportunity. Evidence: investment now flowing into compute, datacenters. Locator: p.10. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Inferred from 'investment flowing into datacenters'—a flow observation—to a positive Data Centers stance.).",,
model_only,Goldman Sachs Asset Management,EM Debt - General,O,,none,,GSAM lists emerging market debt as both a base-case and long-term fixed income investment solution. Evidence: Fixed Income row — Base Case: Emerging Market Debt; > 2 Years: Emerging Market Debt. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Securitized/Structured (ABS/MBS/CDS/Swaps/CLOs),O,,none,,GSAM lists securitized credit as a base-case fixed income investment solution. Evidence: Fixed Income row — Base Case: Securitized Credit. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Duration - Intermediate,O,,none,,GSAM lists intermediate bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Intermediate Bonds. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,High Dividend/Dividends/Income,O,,none,,GSAM lists high dividend equities twice as equity solutions for key upside/downside risk scenarios. Evidence: Equity row — Key Upside/Downside Risks: High Dividend Equities; High Dividend Equities. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Healthcare/Pharma,O,,none,,"GSAM lists rising healthcare needs, explicitly tied to healthcare, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Rising Healthcare Needs (Healthcare). Locator: p.12 — 'Market Solutions' table.",,
model_only,Goldman Sachs Asset Management,Private Credit/Debt,O,,none,,GSAM lists private credit as a base-case alternatives investment solution. Evidence: Alternatives row — Base Case: Private Credit. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,Energy,O,,none,,GSAM lists energy commodities as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Energy & Industrial Commodities. Locator: p.12 — 'Market Solutions' table.,,
model_only,Goldman Sachs Asset Management,USD,N,,review,,"GSAM's FX row is two-sided, with dollar weakness in the base case and long term but dollar-positive risk scenarios, leaving the net dollar call balanced. Evidence: FX row — Base Case: Slight Dollar Weakness; Key Upside/Downside Risks: Dollar-Positive; Dollar-Positive; > 2 Years: Dollar-Negative. Locator: p.12 — 'Market Solutions' table. Checker: unconfirmed (FX row nets to neutral, but base-case and long-term both dollar-negative could read as a slight USD underweight.).",,
model_only,T. Rowe Price,Value,U,,none,,"T. Rowe Price's pairwise row favors growth over value, making value the relative underweight. Evidence: Growth vs value row sits in the light-green Overweight box for Growth, implying value is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",,
model_only,T. Rowe Price,Large Cap Equities,U,,none,,"T. Rowe Price's pairwise size row favors small caps over large caps, making large caps the relative underweight. Evidence: Small-cap vs large-cap row sits in the light-green Overweight box for Small-cap, implying large-cap is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",,
model_only,T. Rowe Price,US Value,O,,none,,"T. Rowe Price increased its tilt toward US large-cap value as a more resilient equity area. Evidence: We reduced our overall equity overweight and shifted away from more energy-sensitive regions such as Europe, while increasing our tilt toward more resilient areas, including US large-cap value.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).",,
model_only,T. Rowe Price,Duration,U,,review,,"T. Rowe Price maintains a short-duration stance, which is an underweight duration call. Evidence: Fixed income bullet says “We maintain our short duration position.”. Locator: p.2 — 'Asset class positioning' dials (Global Asset Allocation: The View From the UK). Arbiter: Rule 1: the printed dial ('We maintain our short duration position') is the actual stance, while candidate 0's 'added back some duration to take profits... while remaining cautious overall' is journey/tone language that itself confirms the position stays cautious (underweight), not a shift to overweight — the tactical add is a partial trim of the underweight, not a new overweight call.",,
model_only,T. Rowe Price,EM Debt - General,U,,review,,T. Rowe Price reduced emerging market debt exposure to limit risk. Evidence: We also reduced our exposure to emerging market debt to limit risk and increased cash slightly to maintain flexibility.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).,,
model_only,T. Rowe Price,U.S. Fixed Income,U,,none,,T. Rowe Price underweights US IG aggregate as resilient growth and sticky inflation put upward pressure on rates while spreads are expensive. Evidence: US IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,,
model_only,T. Rowe Price,Europe Fixed Income,U,,none,,"T. Rowe Price underweights European IG aggregate because energy prices, tight labour markets, and German fiscal expansion may keep the ECB hawkish. Evidence: European IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",,
model_only,T. Rowe Price,USD,U,,none,,"T. Rowe Price underweights USD versus GBP through the pairwise overweight in GBP, while noting flight-to-quality risk to the dollar. Evidence: GBP vs. USD row in the 'Currency Market Views' grid is marked O for GBP under Overweight.. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).",,
model_only,Wellington Management,Credit - General / Multi-Sector / Broad,N,,review,,"Wellington shifted broad credit to neutral because spread tightening reduced expected excess return, even though it remains constructive on the asset class. Evidence: A significant tightening in spreads has prompted us to shift our overall stance on credit to neutral. Markets moved in our favour, prompting us to step back to neutral across both investment grade and high yield.. Locator: p.4 — 'CREDIT SPREADS' summary box (Monthly Asset Allocation Outlook). Arbiter: Both are published levels (rule 1 ties), but rule 3 (current beats conditional/prior) decides: candidate 1's neutral reflects spread tightening that occurred after the overweight call in candidate 0, making it the more current stance.",,
model_only,Wellington Management,Europe Credit,O,,none,,"Wellington favors European credit after spread widening while emphasizing better fundamentals and vigilance around private-credit spillover risk. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Commodities,O,,none,,"Wellington is moderately overweight commodities, with the stance expressed through gold and supported by cleaner positioning and a bullish secular trend. Evidence: We have a moderately overweight view on commodities, expressed in gold, where speculative excess and leverage have largely been neutralized and we expect a bullish secular trend.. Locator: p.2 — 'Key points' box (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Asia Equities,N,,none,,"The regional equity dashboard marks Asia developed markets as neutral, snapped to the closest Asia equity leaf. Evidence: Global equities — Asia developed markets — Neutral. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Global IG Credit,N,,review,,"Wellington dialed investment-grade credit back to neutral as spread compression reduced remaining upside, despite resilient fundamentals and supportive all-in yields. Evidence: Investment-grade credit row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 3 (current beats conditional/base-case wins): both are published dials, but the monthly outlook's grid explicitly shows a downward change arrow into the neutral cell, reflecting Wellington's mid-cycle repositioning of Global IG Credit as spread compression eroded conviction — this supersedes the quarterly outlook's earlier moderately-OW dial as the source's current stance; the change verb describes the journey but the landed printed level (N) is the destination that wins.",,
