Firm,Date,Source,MR Link,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Weightings,Full Commentary
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Copper/Industrial,Alts - Commodities,Commodities,Alternatives,O,Overweight,"Copper faces a projected 30% supply deficit by 2035 as AI data-centre, defense, and electrification demand converge. Every AI cluster requires grid buildout, and every grid buildout requires copper. GSAM highlights copper alongside gold as essential commodity positioning within the HALO trade framework, reflecting sustained demand from the physical infrastructure layer of the digital economy."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Energy Transition/Clean Energy,Equities - Thematic,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"Clean energy equities have rebounded sharply, with the Bloomberg GS Clean Energy Index gaining 33% in 2025 versus 14.4% for MSCI World Energy. Global energy-transition spending hit $2.3tn in 2025, over 5x global data-centre capex. GSAM sees a multi-bucket opportunity spanning miners, industrial capex beneficiaries, utilities with contracted renewable revenues, and semiconductor equipment suppliers benefiting from a sustained capex cycle."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Europe Fixed Income,Fixed Income - Geo,Fixed Income - General,Fixed Income,O,Overweight,"Green bonds are positioned as the most scalable fixed-income instrument to capture Europe's energy-transition financing requirement of ~€660bn per year to 2030. The EU Green Bond Standard reduces greenwashing risk through taxonomy alignment, mandatory disclosure, and external verification. GSAM research shows diversification benefits with minimal impact on duration or yield, making green bonds a structural allocation rather than a satellite sleeve."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,US Large Cap,Equities - DM Caps,Equities - Geography,Equities,O,Overweight,"GSAM favours US large caps for their relative insulation from the Middle East conflict and continued AI momentum. Strong corporate fundamentals evidenced by recent earnings season support the view. The team stays overweight equities medium-term but has recalibrated to neutral short-term. Tariff uncertainty has eased, providing additional tailwinds. The preference is for quality, durable cash flows, and diversified return sources."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Private Infrastructure,Alts - Infrastructure,Alts - Real Assets,Alternatives,O,Overweight,"Cumulative global infrastructure spending is projected to reach $106tn through 2040, with transportation, energy, and digital networks the largest funding needs. Hyperscaler AI capex consensus exceeds $660bn in 2026. GSAM identifies a critical allocation gap — Industrials and Materials account for 29.3% and 4.2% of US GVA versus just 9.4% and 2.0% in the MSCI USA Index — making private markets essential to fill the representation gap."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Industrials,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"Defense procurement cycles are accelerating, funnelling demand into dominant defense companies and specialist suppliers. Industrials benefit from supply-chain reconfiguration and reshoring, with multi-year procurement schedules providing earnings visibility. GSAM sees durable structural demand as governments channel capital toward alternative refining capacity and domestic manufacturing."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Hedge Funds/Liquid Alts/Absolute Return,Alts - HFs,Alts - Hedge Funds,Alternatives,O,Overweight,"GSAM argues liquid alternatives earn their place as a decorrelator, particularly when traditional hedges break down. In the base case, flexible bond strategies offer the best fixed-income positioning. In the stagflation scenario, trend-following strategies and income-oriented private assets replace traditional inflation hedges. Multi-strategy hedge funds provide tactical agility across dislocated markets."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,O,Overweight,"T. Rowe Price maintains a modestly overweight equity stance across both the April update and the UK committee's March positioning. The overweight reflects a balance between still-decent fundamentals — fiscal support, lagged Fed rate cuts, and constructive earnings — and expensive valuations alongside ongoing geopolitical tensions. The firm has reduced the size of the overweight in April and shifted composition away from energy-sensitive regions toward more resilient areas."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,UK Equities,Equities - DMs,Equities - Geography,Equities,O,Overweight,"Both committees favour UK equities on attractive valuations and a healthy longer-term earnings growth outlook. Budget concerns remain a headwind, and the inflation outlook is volatile due to Middle East energy risks. The Bank of England retains flexibility to cut rates given labour market weakness, which could provide additional support."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Japan Equities,Equities - DMs,Equities - Geography,Equities,O,Overweight,"Japan remains overweight, supported by improving global growth and fiscal stimulus prospects. Equity strength has been underpinned by these tailwinds, though higher energy costs and potential for tighter monetary policy may temper near-term momentum. The firm views Japan as part of the non-US opportunity set benefiting from broadening market leadership."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Growth,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"T. Rowe Price maintains growth overweight relative to value. Mega-cap tech faces increased competition and capital intensity, but underlying fundamentals remain strong. The economic growth outlook for 2026 is supported by deregulation, fiscal policy, reshoring, and potential Fed cuts. Valuation has moved ahead of fundamentals, but the structural case for growth-style equities holds."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Small/Mid-Cap,Equities - DM Caps,Equities - Geography,Equities,O,Overweight,"The small-cap overweight is maintained across both committees. Small-cap earnings are improving sharply from lower rates, deregulation, fiscal stimulus, and broadening AI benefits. An upswing in manufacturing activity is also supportive. Valuations are reasonable relative to large caps, and the supportive earnings outlook is reflected in constructive revisions."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Global HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,O,Overweight,"Global high yield remains overweight. Tight spreads may limit further price upside, but the sector offers a healthy yield, measured default expectations, and a low duration profile that provides insulation against rate volatility. The overweight also serves as an inflation-sensitive allocation within the broader fixed income positioning."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,GBP,Currencies,Currencies,Currencies,O,Overweight,"The UK committee maintains an overweight to sterling versus the US dollar. The interest rate differential is on par, and the dollar may soften if US economic growth decelerates. However, US growth remains stronger than UK growth, and escalation in the Middle East could trigger flight-to-quality flows to the dollar."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Cash/Money Markets,Asset Allocation - Broad,Asset Allocation,Fixed Income,O,Overweight,"Cash yields remain reasonably attractive, supporting a modest overweight position. However, the firm has moderated the size of the cash overweight, adding some exposure to equities. Cash also provides flexibility to deploy into opportunities that may arise from market volatility and continued geopolitical uncertainty."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Europe Equities,Equities - DMs,Equities - Geography,Equities,N,Neutral,"Merged view across T. Rowe Price's committees. The March UK committee favoured Europe ex-UK for its fiscal support, improving growth, and cyclical/financial sector tailwinds. The April update pulled back, shifting away from Europe as an energy-sensitive region after the Hormuz disruption pushed oil prices higher and increased LNG supply risks. The net positioning is approximately neutral."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,Overweight,"Both committees support an overweight to EM equities. Global growth momentum and stable currencies are supportive, though higher oil prices and energy import exposure are significant near-term risks. The April update reduced EM debt exposure specifically, not EM equities. EM equities benefit from broadening global growth and fiscal support across multiple regions."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,China Equities,Equities - EMs,Equities - Geography,Equities,N,Neutral,"Both committees agree on a neutral stance for China. Policy support and improving economic activity aid sentiment, but weak labour markets, ongoing property sector stress, and higher energy costs continue to weigh on domestic demand. The firm does not see a catalyst for upgrading the position in the near term."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Inflation-Linked/TIPs,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"The UK committee maintains a neutral stance on inflation-linked bonds. A weak labour market should contribute to easing inflation in the medium term, but the Middle East conflict introduces significant uncertainty about the direction of inflation through its impact on energy prices. The strategic allocation provides an inflation hedge within the broader portfolio."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,UK IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,U,Underweight,"UK investment-grade credit is underweight, consistent with T. Rowe Price's broader short duration positioning. Credit fundamentals are still supportive, but spreads are expensive and geopolitical uncertainty could weigh on the asset class. The UK committee rates UK IG as neutral on a standalone basis, but the firm's overall framework — short duration across gilts, US IG, and European IG — implies an underweight to UK IG within the portfolio context. The April update's emphasis on reducing quality bond exposure reinforces the underweight."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,EM Debt - Hard Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,Overweight,"The UK committee is overweight EM dollar sovereigns on attractive yields and regional improvements. The April update explicitly reduced EM debt exposure to limit risk amid higher US rates and geopolitical uncertainty. The split reflects a timing difference: the March view is structurally constructive while the April reduction is a tactical risk-management move. On balance, the yield case and regional improvements support an overweight, with the April caution warranting closer monitoring rather than a full downgrade."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,EM Debt - Local Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,Overweight,"Both committees support an overweight to EM local currency debt. Compelling yields combined with expectations for a weaker US dollar and lower rate volatility point to a favourable outlook. The April update reduced EM debt exposure broadly, but the local currency thesis — driven by dollar softening and attractive carry — remains structurally intact across both publications."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,EM Credit,Fixed Income - Geo,Fixed Income - Credit & Specialty,Fixed Income,O,Overweight,"Both committees support an overweight to EM corporate debt. The sector offers shorter duration than EM dollar sovereigns, providing insulation against rates volatility. Spreads are tight but total yields remain attractive relative to other fixed income sectors. The shorter duration profile means EM corporates are less exposed to the higher-rates concern that prompted the April reduction in broader EM debt."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,EUR,Currencies,Currencies,Currencies,N,Neutral,"The committee is neutral on GBP versus EUR. The interest rate differential favours sterling, and GBP is attractively valued relative to the euro. However, the bar is lower for European data to surprise to the upside, and German fiscal policy is expected to provide euro support."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,JPY,Currencies,Currencies,Currencies,N,Neutral,"The committee remains neutral on GBP versus JPY. The yen's safe-haven currency status provides support during periods of heightened geopolitical uncertainty, which the firm expects to persist in the near term."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Fixed Income - General/Global,Asset Allocation - Broad,Asset Allocation,Fixed Income,U,Underweight,"T. Rowe Price maintains a short duration position across its fixed income allocation, reflected in underweights to gilts, US and European investment-grade bonds. The firm has overweights to high yield and cash as alternatives. The April update added back some duration as yields moved higher, but the overall stance remains cautious amid persistent inflation uncertainty."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,US Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"Both committees agree on an underweight to US equities. Valuations remain stretched as hyperscaler capex pressures sentiment, yet AI infrastructure demand continues to support earnings breadth. Higher oil prices add to inflation uncertainty. The April update shifted toward US large-cap value within the underweight, reflecting the 'heavy metal' rotation away from growth toward more cyclical areas."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Australia Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"Australia is underweight per the UK committee. Attractive valuations and stronger resource demand provide support, but higher energy prices and restrictive monetary policy may limit upside. The position reflects a view that Australia's exposure to global growth is tempered by domestic policy headwinds."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,U,Underweight,"UK gilts are underweight as part of the broader short duration positioning. Gilt yields are expected to rise in tandem with government bond yields worldwide. However, the committee notes that a weak labour market may allow the Bank of England to cut rates faster than expected, providing a potential offset."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,US IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,U,Underweight,"US investment-grade aggregate is underweight as part of the short duration stance. Resilient growth amid sticky inflation places upward pressure on US rates. Credit fundamentals remain supportive, but spreads are expensive relative to history, limiting the risk-reward for taking duration exposure through IG bonds."
T. Rowe Price,08/04/2026 | 18/03/2026,Monthly Asset Allocation Update – April 2026 | Global Asset Allocation: The View From the UK,Done,Europe IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,U,Underweight,"European investment-grade aggregate is underweight. The spike in energy prices is likely to be exacerbated by tight labour markets and German fiscal expansion. The committee expects the ECB to react in a hawkish manner, potentially hiking rates, which would pressure European IG bond prices."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Global Equities,Equities - Geo,Equities - Geography,Equities,O,Overweight,"Wellington maintains a moderately overweight view on global equities over a 12-month horizon. Strong pre-crisis earnings momentum, intact AI innovation tailwinds, more attractive valuations after the sell-off, and supportive fiscal policy underpin this stance. Historically, in stagflationary periods with oil spikes of at least 20%, markets have posted decent returns within 12 months. The team would need a further downside adjustment or upside catalysts from conflict resolution before taking a stronger overweight view."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,US Equities,Equities - DMs,Equities - Geography,Equities,O,Overweight,"Wellington holds a modest overweight on US equities, citing AI dominance and lower sensitivity to energy prices than import-dependent economies. The recent de-rating of mega-cap tech stocks has brought valuations back to attractive levels. Relative earnings fundamentals favour the US over the Eurozone, and investor sentiment surveys are more positive on Europe, suggesting a potential reversal. The team moved to a small overweight on US versus Eurozone equities specifically."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,Overweight,"Wellington holds an overweight stance on EM equities, driven by Asia's critical role in the AI supply chain through semiconductors and memory production. AI demand visibility remains strong through 2027. China has demonstrated notable resilience during the conflict thanks to energy stockpiles, diversified supply sources, and available policy levers, with recent activity data surprising to the upside. The team favours EM as a relative trade against the UK."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Europe Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"Wellington maintains a modest underweight on Europe ex-UK equities. European outperformance versus the US has increasingly diverged from relative earnings fundamentals, creating vulnerability. Additional headwinds include competition from China, a stronger euro, and elevated energy prices from the Middle East conflict. The balance of risks is skewed against Europe, making it a funding source for preferred positions elsewhere."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,UK Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"Wellington maintains a modest underweight on UK equities, driven by a weak earnings outlook relative to other regions. The UK serves as a funding source for positions in areas like EM where the team sees greater relative upside. The UK's relatively high exposure to the energy sector provides some offset to the weak fundamental picture, but not enough to shift the underweight view."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Japan Equities,Equities - DMs,Equities - Geography,Equities,N,Neutral,"Wellington remains neutral on Japanese equities. The supportive domestic policy backdrop stays intact, with potential fiscal measures to underpin growth. The team acknowledges scope for positive excess returns but prefers to stay neutral pending a more attractive entry opportunity, particularly given the uncertainty surrounding the conflict's duration and spillover effects."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Global Govt Bonds/SSAs,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,Overweight,"Wellington maintains a moderately overweight long-duration stance across global government bonds. Yields spiked as central bank expectations flipped from easing to tightening, with short-term yields jumping 10-60 basis points. The team sees two paths to lower yields: persistently high energy prices driving demand destruction, or de-escalation reducing inflation expectations. Unlike 2022, governments have less fiscal flexibility, rates were already restrictive, and the labour market is not as tight — all factors that should help contain inflation."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,US Treasuries,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"Wellington holds a neutral view on US rates, having moved away from a modest underweight earlier in March. Markets repriced expectations to policy on hold following the US-Iran conflict escalation. With no clear directional catalyst, yields are expected to trade in a broad range through 2026, limiting the scope for high-conviction tactical positioning."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Euro Govt Bonds,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"Wellington maintains a neutral view on European rates after closing a brief intra-month modest overweight on German rates versus the US. The repricing has left eurozone yields at more attractive valuations, and the team believes markets have likely overreacted. However, they prefer to wait for a clearer path toward de-escalation before re-engaging with conviction."
